序号,IP地址,年龄段,地区,是否遇网络延迟,延迟感受,设备类型,设备品牌,设备型号,系统版本,网络运营商,网络类型,篮球手游段位,关注篮球媒体,美术风格评价,球员形象满意度,球员模型质量,背景音乐评价,按键布局适应性,爆发技按键位置,移动操作掌握度,操作响应及时性,整体版本感受,战斗体验评价,额外按键位置,持球进攻掌握度,防守操作掌握度,初始球员技能掌握度,按键误触频率,开始游戏按钮便利性,技能界面流畅度,是否参与篮球运动,总分
251.0,100.120.34.78(国外-保留),30以上,山东-烟台市-福山区,没遇到过,感觉没法玩了,模拟器,一加,一加六,安卓7.1,移动,4G,王者,经常看,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,我不在意,能,约每周一次,47.0
252.0,113.139.194.209(陕西-西安),19~24,陕西-西安市-高新区,没遇到过,比较难受,安卓手机,华为,1.0,1.0,其他〖wifi〗,wifi,王者,偶尔看一下,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,可以接受,能,约每周一次,55.0
253.0,106.121.76.187(北京-北京),30以上,北京-北京市-海淀区,没遇到过,没遇到过网络波动,安卓手机,华为,P9,8.0,电信,4G,黄金~钻石,偶尔看一下,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,我不在意,一般,约每月一次,54.0
254.0,114.236.211.205(江苏-盐城),30以上,江苏-盐城市-亭湖区,没遇到过,没遇到过网络波动,模拟器,网易mumu,1111.0,1111.0,电信,wifi,大师~传奇,经常看,3.0,4.0,4.0,3.0,4.0,1.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,我不在意,一般,不参与,60.0
255.0,112.9.219.105(山东-临沂),30以上,山东-临沂市-兰陵县,没遇到过,没遇到过网络波动,安卓手机,vivo,xplay6,6.5,移动,4G,王者,经常看,3.0,3.0,3.0,3.0,3.0,2.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,可以接受,能,约每周一次,55.0
256.0,117.136.89.71(湖南-长沙),25~30,湖南-长沙市-长沙县,遇到过,感觉没法玩了,安卓手机,vivo,x23,8.1.0,移动,wifi,王者,经常看,2.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,5.0,3.0,3.0,3.0,2.0,我不在意,能,每周两次以上,42.0
257.0,112.64.68.120(上海-上海),30以上,上海-上海市-浦东新区,没遇到过,无明显感觉,安卓手机,小米,小米8,MIUI10.2,联通,4G,黄金~钻石,偶尔看一下,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,可以接受,能,约每月一次,47.0
258.0,58.246.221.75(上海-上海),30以上,江苏-南京市-浦口区,遇到过,无明显感觉,安卓手机,一加,6.0,安桌,联通,4G,黄金~钻石,经常看,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,可以接受,一般,约每周一次,47.0
259.0,222.140.23.138(河南-许昌),30以上,河南-许昌市-魏都区,没遇到过,比较难受,模拟器,电脑,清华同方,win10,联通,wifi,黄金~钻石,经常看,4.0,4.0,3.0,2.0,3.0,3.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,可以接受,能,约每周一次,53.0
260.0,14.25.0.248(广东-广州),25~30,广东-清远市-清城区,没遇到过,无明显感觉,安卓手机,小米,小米mix2,MIUI10.2,电信,4G,黄金~钻石,偶尔看一下,5.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,可以接受,一般,约每月一次,54.0
261.0,14.27.6.72(广东-广州),30以上,广东-广州市-黄埔区,遇到过,感觉没法玩了,安卓手机,华为,mate10 pro,9.0,电信,wifi,黄金~钻石,偶尔看一下,4.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,我不在意,能,约每周一次,58.0
262.0,223.104.3.140(北京-北京),30以上,北京-北京市-朝阳区,没遇到过,没遇到过网络波动,安卓手机,华为,mate20pro,9.0,移动,4G,黄金~钻石,偶尔看一下,3.0,4.0,3.0,4.0,4.0,2.0,5.0,2.0,2.0,3.0,3.0,5.0,4.0,4.0,4.0,可以接受,一般,不参与,52.0
263.0,36.61.156.40(安徽-合肥),19~24,安徽-合肥市-蜀山区,遇到过,比较难受,凤凰系统,华为,mate20,9.00,联通,4G,王者,经常看,3.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,可以接受,能,不参与,37.0
264.0,221.13.1.132(贵州-贵阳),30以上,贵州-贵阳市-南明区,遇到过,比较难受,安卓手机,努比亚,z17,7.1.1,联通,4G,黄金~钻石,偶尔看一下,4.0,4.0,2.0,3.0,5.0,1.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,可以接受,能,不参与,51.0
265.0,222.175.11.23(山东-聊城),25~30,山东-聊城市-东昌府区,没遇到过,感觉没法玩了,安卓手机,三星,S8+,8.0,移动,wifi,黄金~钻石,经常看,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,可以接受,能,约每月一次,52.0
266.0,223.104.106.71(河南-新乡),25~30,河南-许昌市-魏都区,遇到过,还能接受,安卓手机,华为,mate20,9.0,移动,wifi,黄金~钻石,经常看,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,可以接受,能,约每周一次,46.0
267.0,223.104.7.101(天津-天津),30以上,天津-天津市-和平区,没遇到过,无明显感觉,安卓手机,华为,荣耀9,不知,移动,4G,黄金~钻石,偶尔看一下,3.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,可以接受,不能,不参与,51.0
268.0,117.132.195.14(浙江-杭州),19~24,天津-天津市-武清区,遇到过,感觉没法玩了,安卓手机,小米,小米8,MIUI10.2,移动,4G,黄金~钻石,经常看,4.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,1.0,可以接受,一般,每周两次以上,55.0
269.0,182.203.217.99(辽宁-辽阳),30以上,辽宁-辽阳市-弓长岭区,遇到过,感觉没法玩了,安卓手机,vivo,x27,安卓最新,移动,wifi,大师~传奇,偶尔看一下,4.0,4.0,4.0,3.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,可以接受,能,约每周一次,63.0
270.0,171.104.171.68(广西-百色),25~30,广西-百色市-田东县,遇到过,比较难受,安卓手机,华为,P20,最新,移动,wifi,青铜~白银,经常看,4.0,5.0,3.0,4.0,4.0,1.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,可以接受,能,约每月一次,53.0
271.0,106.47.224.188(天津-天津),30以上,天津-天津市-河北区,遇到过,比较难受,安卓手机,小米,mix2s,miui10,电信,4G,大师~传奇,经常看,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,可以接受,能,约每年一次,45.0
272.0,106.127.78.229(广西-南宁),25~30,上海-上海市-黄浦区,遇到过,感觉没法玩了,安卓手机,vivo,iqoo,funtouch os,电信,4G,青铜~白银,经常看,4.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,可以接受,能,约每周一次,41.0
273.0,100.120.34.49(国外-保留),25~30,河北-石家庄市-藁城区,遇到过,比较难受,安卓手机,vivo,nex,8.0,联通,4G,王者,经常看,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,我不在意,能,不参与,43.0
274.0,140.243.53.214(福建-厦门),30以上,福建-宁德市-蕉城区,没遇到过,感觉没法玩了,安卓手机,vivo,x7plus,5.1.1,其他〖电信，移动〗,wifi,黄金~钻石,偶尔看一下,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,可以接受,能,不参与,62.0
275.0,36.48.26.139(吉林-长春),30以上,吉林-长春市-二道区,遇到过,感觉没法玩了,安卓手机,小米,9.0,miui10,联通,wifi,大师~传奇,经常看,3.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,我不在意,一般,约每周一次,41.0
276.0,124.67.237.111(内蒙古-赤峰),30以上,内蒙古-赤峰市-松山区,遇到过,比较难受,安卓手机,华为,mate10PRO,安卓9.0,联通,wifi,大师~传奇,经常看,4.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,可以接受,能,约每周一次,62.0
277.0,122.194.3.139(江苏-南京),25~30,江苏-苏州市-吴中区,遇到过,感觉没法玩了,安卓手机,魅族,M15,6.2,联通,4G,黄金~钻石,经常看,3.0,2.0,2.0,1.0,2.0,1.0,5.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,可以接受,一般,约每月一次,37.0
278.0,61.158.152.196(河南-郑州),30以上,河南-新乡市-红旗区,遇到过,感觉没法玩了,安卓手机,小米,小米9,不知道,联通,wifi,黄金~钻石,偶尔看一下,1.0,1.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,我不在意,一般,约每年一次,39.0
279.0,223.104.177.122(辽宁-沈阳),25~30,辽宁-大连市-瓦房店市,遇到过,感觉没法玩了,安卓手机,vivo,nex,最新,移动,4G,大师~传奇,经常看,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,我不在意,能,每周两次以上,71.0
280.0,117.136.38.148(河南-郑州),25~30,北京-北京市-西城区,遇到过,比较难受,安卓手机,vivo,vivo rev 7.16.10,vivo rev 7.16.10,联通,wifi,大师~传奇,经常看,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,可以接受,一般,约每月一次,58.0
281.0,223.104.13.181(河北-石家庄),30以上,河北-石家庄市-桥西区,没遇到过,还能接受,安卓手机,华为,荣耀8xmax,8.2.0,移动,4G,青铜~白银,不关注,5.0,5.0,2.0,5.0,3.0,3.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,1.0,我不在意,一般,约每月一次,61.0
282.0,223.104.15.4(内蒙古-呼和浩特),30以上,内蒙古-呼和浩特市-玉泉区,没遇到过,比较难受,安卓手机,荣耀,9.0,EMUI8.0,移动,4G,黄金~钻石,偶尔看一下,3.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,可以接受,能,不参与,52.0
283.0,117.136.67.209(江苏-苏州),30以上,江苏-苏州市-常熟市,没遇到过,还能接受,安卓手机,步步高,iQOO,855.0,移动,wifi,黄金~钻石,经常看,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,可以接受,能,不参与,19.0
284.0,117.136.7.107(黑龙江-哈尔滨),25~30,黑龙江-哈尔滨市-道里区,遇到过,比较难受,安卓手机,华为,荣耀note10,9.0,移动,4G,青铜~白银,偶尔看一下,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,我不在意,一般,每周两次以上,35.0
285.0,117.136.45.159(江苏-南京),25~30,江苏-南京市-鼓楼区,遇到过,比较难受,安卓手机,魅族,Pro5,flyme 7,移动,4G,黄金~钻石,偶尔看一下,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,可以接受,一般,约每月一次,49.0
286.0,218.26.55.163(山西-太原),30以上,山西-运城市-河津市,没遇到过,还能接受,安卓手机,小米,小米6,安卓,联通,4G,黄金~钻石,经常看,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,我不在意,一般,约每月一次,42.0
287.0,113.120.50.211(山东-济南),30以上,山东-济南市-市中区,没遇到过,感觉没法玩了,安卓手机,OPPO,r11,忘了,电信,wifi,黄金~钻石,经常看,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,我不在意,能,约每周一次,28.0
288.0,61.178.233.92(甘肃-兰州),25~30,甘肃-兰州市-安宁区,遇到过,感觉没法玩了,模拟器,一加,6t,9.0,电信,wifi,王者,经常看,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,5.0,可以接受,能,约每年一次,45.0
289.0,1.204.242.196(贵州-贵阳),25~30,贵州-贵阳市-乌当区,遇到过,比较难受,其他〖安卓手机和模拟器都用〗,一加,6t,安卓9.0,联通,wifi,王者,经常看,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,可以接受,一般,约每周一次,51.0
290.0,171.44.125.182(湖北-十堰),25~30,湖北-十堰市-张湾区,没遇到过,比较难受,模拟器,模拟器,模拟器,模拟器,移动,4G,黄金~钻石,偶尔看一下,3.0,3.0,2.0,4.0,5.0,5.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,我不在意,能,约每月一次,52.0
291.0,222.73.192.52(上海-上海),30以上,上海-上海市-普陀区,遇到过,比较难受,安卓手机,OPPO,r15,5.0.5,其他〖WiFi〗,wifi,黄金~钻石,偶尔看一下,3.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,不能接受,能,约每月一次,41.0
292.0,171.13.212.187(河南-安阳),30以上,河南-安阳市-北关区,没遇到过,没遇到过网络波动,安卓手机,荣耀,v10,9.0,联通,4G,王者,经常看,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,可以接受,能,约每月一次,51.0
293.0,120.230.162.39(广东-江门),25~30,广东-江门市-恩平市,没遇到过,还能接受,安卓手机,小米,mi8,9.0,移动,wifi,黄金~钻石,不关注,4.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,可以接受,能,约每周一次,53.0
294.0,220.249.163.20(福建-福州),30以上,福建-福州市-鼓楼区,没遇到过,感觉没法玩了,安卓手机,vivo,nex,安卓8.0,联通,4G,黄金~钻石,经常看,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,可以接受,一般,约每周一次,51.0
295.0,58.42.160.87(贵州-毕节),19~24,贵州-毕节市-七星关区,遇到过,比较难受,安卓手机,vivo,x7,安卓7，1,移动,wifi,黄金~钻石,偶尔看一下,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,我不在意,能,不参与,49.0
296.0,119.164.105.239(山东-济南),25~30,山东-济南市-天桥区,没遇到过,比较难受,安卓手机,华为,mete10pro,9.0.0.182,联通,4G,黄金~钻石,偶尔看一下,1.0,2.0,3.0,1.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,可以接受,能,约每年一次,48.0
297.0,183.192.227.108(上海-上海),30以上,上海-上海市-黄浦区,遇到过,比较难受,安卓手机,华为,p20,9.0,移动,wifi,黄金~钻石,偶尔看一下,3.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,1.0,可以接受,一般,约每月一次,38.0
298.0,223.96.69.196(山东-淄博),30以上,山东-淄博市-高新区,遇到过,还能接受,安卓手机,oppo,r11,不知道,移动,wifi,黄金~钻石,偶尔看一下,4.0,4.0,3.0,3.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,4.0,3.0,4.0,我不在意,能,不参与,49.0
299.0,221.7.8.92(新疆-乌鲁木齐),25~30,新疆-乌鲁木齐市-天山区,遇到过,比较难受,安卓手机,小米,mix2,10.3,联通,4G,黄金~钻石,偶尔看一下,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,我不在意,一般,约每月一次,45.0
300.0,183.20.191.235(广东-阳江),25~30,湖北-襄阳市-老河口市,遇到过,感觉没法玩了,安卓手机,小米,note3,8.1,电信,wifi,黄金~钻石,偶尔看一下,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,不能接受,一般,不参与,27.0
301.0,117.136.81.14(湖北-武汉),30以上,湖北-宜昌市-伍家岗区,没遇到过,没遇到过网络波动,安卓手机,华为,mate20pro,9.1,移动,4G,黄金~钻石,经常看,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,我不在意,能,约每月一次,53.0
302.0,113.77.18.16(广东-东莞),25~30,广东-东莞市-樟木头镇,没遇到过,比较难受,安卓手机,三星,S10,9.0,电信,wifi,王者,经常看,5.0,5.0,5.0,5.0,3.0,1.0,5.0,3.0,3.0,3.0,1.0,2.0,2.0,5.0,2.0,可以接受,一般,约每周一次,50.0
303.0,223.104.17.243(黑龙江-哈尔滨),30以上,黑龙江-大庆市-红岗区,遇到过,比较难受,安卓手机,华为,荣耀play,9.0,移动,4G,大师~传奇,经常看,4.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,我不在意,一般,不参与,52.0
304.0,222.68.68.236(上海-上海),30以上,上海-上海市-浦东新区,遇到过,感觉没法玩了,安卓手机,荣耀,NOTE10,9.0,电信,wifi,王者,偶尔看一下,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,我不在意,能,约每周一次,31.0
305.0,117.136.18.75(西藏-拉萨),25~30,西藏-拉萨市-城关区,遇到过,感觉没法玩了,安卓手机,oppo,r17,不知道,移动,4G,王者,经常看,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,可以接受,一般,约每年一次,47.0
306.0,223.104.246.43(浙江-杭州),30以上,黑龙江-牡丹江市-东安区,遇到过,比较难受,安卓手机,华为,P10,不祥,移动,4G,黄金~钻石,经常看,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,我不在意,能,不参与,45.0
307.0,121.235.57.30(江苏-无锡),30以上,江苏-无锡市-滨湖区,遇到过,没遇到过网络波动,模拟器,电脑,组装机,win10,电信,其他,王者,经常看,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,可以接受,一般,约每月一次,58.0
308.0,114.254.42.152(北京-北京),30以上,北京-北京市-海淀区,遇到过,比较难受,安卓手机,华为,mate20,9.0,联通,4G,王者,经常看,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,可以接受,能,约每周一次,52.0
309.0,221.12.111.42(浙江-台州),25~30,浙江-台州市-椒江区,没遇到过,还能接受,安卓手机,华为,note10,安卓8,移动,4G,黄金~钻石,经常看,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,可以接受,能,约每周一次,51.0
310.0,221.192.178.3(河北-沧州),30以上,河北-邢台市-桥西区,遇到过,比较难受,安卓手机,华为,荣耀,8.0,其他〖联通百兆光纤和4G〗,4G,黄金~钻石,偶尔看一下,3.0,4.0,2.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,我不在意,能,约每月一次,44.0
311.0,222.89.112.121(河南-开封),19~24,河南-开封市-龙亭区,遇到过,感觉没法玩了,安卓手机,小米,小米8探索版,miui10.2,移动,4G,大师~传奇,经常看,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,2.0,我不在意,能,约每周一次,55.0
312.0,101.84.162.122(上海-上海),25~30,上海-上海市-浦东新区,没遇到过,无明显感觉,安卓手机,锤子,坚果R1,8.1,电信,4G,黄金~钻石,偶尔看一下,3.0,4.0,3.0,5.0,2.0,1.0,5.0,3.0,3.0,3.0,1.0,3.0,3.0,5.0,2.0,可以接受,能,约每月一次,46.0
313.0,36.250.94.210(福建-泉州),30以上,福建-泉州市-晋江市,遇到过,感觉没法玩了,模拟器,小米,note4x,miui9,联通,wifi,黄金~钻石,偶尔看一下,2.0,2.0,3.0,5.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,我不在意,一般,不参与,38.0
314.0,125.94.208.214(广东-广州),30以上,广东-广州市-白云区,没遇到过,感觉没法玩了,模拟器,电脑,模拟器,蓝叠模拟器,电信,wifi,黄金~钻石,经常看,4.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,不能接受,一般,约每周一次,48.0
315.0,117.136.104.242(河南-郑州),19~24,河南-郑州市-金水区,遇到过,比较难受,安卓手机,荣耀,COR－AL10,安卓9.0,移动,4G,黄金~钻石,经常看,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,我不在意,一般,每周两次以上,54.0
316.0,223.104.146.149(江苏-扬州),30以上,江苏-扬州市-宝应县,遇到过,比较难受,安卓手机,小米,mix2,miui109.3.28,移动,4G,黄金~钻石,经常看,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,不能接受,不能,每周两次以上,52.0
317.0,113.134.206.48(陕西-榆林),30以上,陕西-西安市-碑林区,没遇到过,无明显感觉,安卓手机,小米,6.0,内测版,电信,wifi,黄金~钻石,偶尔看一下,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,我不在意,一般,约每月一次,45.0
318.0,115.35.19.59(北京-北京),30以上,北京-北京市-丰台区,没遇到过,比较难受,安卓手机,华为,mate20,9.0.0.199,其他〖wifi〗,wifi,黄金~钻石,经常看,4.0,4.0,4.0,2.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,我不在意,一般,约每月一次,50.0
319.0,117.136.30.97(重庆-重庆),19~24,重庆-重庆市-渝中区,遇到过,比较难受,安卓手机,小米,8.0,小米,移动,4G,王者,经常看,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,可以接受,能,约每周一次,71.0
320.0,114.230.179.198(江苏-扬州),30以上,江苏-扬州市-江都区,遇到过,比较难受,模拟器,台式机,7400  950,win7,电信,其他,大师~传奇,偶尔看一下,4.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,可以接受,不能,不参与,43.0
321.0,182.240.80.217(云南-曲靖),19~24,云南-怒江傈僳族自治州-兰坪白族普米族自治县,遇到过,比较难受,安卓手机,小米,黑鲨2,安卓,电信,wifi,大师~传奇,偶尔看一下,3.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,我不在意,一般,每周两次以上,51.0
322.0,118.122.106.67(四川-成都),12岁以下,天津-天津市-南开区,没遇到过,无明显感觉,模拟器,huawei,p20,6.0,移动,4G,大师~传奇,偶尔看一下,5.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,1.0,不能接受,不能,约每月一次,55.0
323.0,180.155.193.181(上海-上海),30以上,上海-上海市-黄浦区,遇到过,还能接受,模拟器,小米笔记本,Mi Pro,WIN10 64位,电信,wifi,大师~传奇,经常看,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,我不在意,能,约每月一次,56.0
324.0,27.197.117.28(山东-临沂),25~30,山东-临沂市-兰山区,没遇到过,感觉没法玩了,安卓手机,小米,小米8,MIUI10.2,电信,wifi,黄金~钻石,经常看,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,可以接受,能,约每周一次,66.0
325.0,218.1.27.114(上海-上海),30以上,上海-上海市-嘉定区,遇到过,无明显感觉,安卓手机,华为,meta10,9.0,电信,wifi,王者,经常看,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,我不在意,一般,约每月一次,46.0
326.0,117.136.45.163(江苏-扬州),25~30,江苏-扬州市-邗江区,遇到过,感觉没法玩了,安卓手机,小米,4.0,9.1,移动,4G,黄金~钻石,偶尔看一下,3.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,我不在意,一般,每周两次以上,28.0
327.0,117.136.119.171(北京-北京),25~30,上海-上海市-奉贤区,遇到过,感觉没法玩了,安卓手机,三星,S8＋,安卓8.0,电信,4G,王者,经常看,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,我不在意,一般,每周两次以上,52.0
328.0,218.12.33.138(河北-石家庄),30以上,河北-石家庄市-长安区,遇到过,感觉没法玩了,安卓手机,vivo,x23,8.0,联通,4G,青铜~白银,偶尔看一下,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,我不在意,一般,约每年一次,46.0
329.0,171.8.135.164(河南-郑州),25~30,河南-郑州市-金水区,没遇到过,还能接受,安卓手机,三星,s9+,9.0,移动,4G,黄金~钻石,偶尔看一下,2.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,我不在意,不能,每周两次以上,49.0
330.0,111.162.226.26(天津-天津),25~30,天津-天津市-红桥区,没遇到过,还能接受,安卓手机,华为,mate9,emui9,移动,wifi,黄金~钻石,经常看,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,可以接受,一般,约每年一次,45.0
331.0,223.104.176.61(辽宁-大连),30以上,辽宁-鞍山市-铁西区,遇到过,感觉没法玩了,安卓手机,小米,小米6,不知道,移动,wifi,王者,偶尔看一下,3.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,1.0,可以接受,能,每周两次以上,51.0
332.0,124.160.213.66(浙江-杭州),19~24,浙江-杭州市-萧山区,遇到过,比较难受,安卓手机,小米,小米8,10.2,联通,4G,王者,偶尔看一下,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,不能接受,一般,约每周一次,60.0
333.0,106.121.155.236(北京-北京),30以上,北京-北京市-西城区,没遇到过,没遇到过网络波动,安卓手机,小米,mix3,不知,电信,4G,大师~传奇,经常看,4.0,4.0,4.0,5.0,5.0,1.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,可以接受,能,约每年一次,52.0
